college_code,college_name,district,college_type,branch_code,branch_name,oc,bc,bcm,mbc,sc,sca,st,oc_partial,bc_partial,bcm_partial,mbc_partial,sc_partial,sca_partial,st_partial
2737,Sri Sai Ranganathan Engineering College  Zahirnaickenpalayam Village  Viraliyur Post  Thondamuthur Via  Coimbatore District 641109,COIMBATORE,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),120.0,,,109.5,110.5,113.0,,0,0,0,1,0,0,0
2739,Sri Eshwar College of Engineering (Autonomous)  Kondampatti Post  Vadasithur (Via)  Kinathukadavu  Coimbatore District 641202,COIMBATORE,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,182.5,177.0,176.0,174.0,138.5,140.5,,0,0,0,0,0,0,0
2739,Sri Eshwar College of Engineering (Autonomous)  Kondampatti Post  Vadasithur (Via)  Kinathukadavu  Coimbatore District 641202,COIMBATORE,SELF FINANCING COLLEGES TIER 3,AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),179.5,176.0,177.0,169.0,140.5,117.5,,0,0,0,0,0,0,0
2739,Sri Eshwar College of Engineering (Autonomous)  Kondampatti Post  Vadasithur (Via)  Kinathukadavu  Coimbatore District 641202,COIMBATORE,SELF FINANCING COLLEGES TIER 3,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,180.0,176.0,171.0,168.5,136.0,121.5,130.5,0,0,0,0,0,0,0
2739,Sri Eshwar College of Engineering (Autonomous)  Kondampatti Post  Vadasithur (Via)  Kinathukadavu  Coimbatore District 641202,COIMBATORE,SELF FINANCING COLLEGES TIER 3,CO,COMPUTER AND  COMMUNICATION ENGINEERING,180.0,175.5,173.5,168.0,130.5,135.5,122.0,0,0,0,0,0,0,0
2739,Sri Eshwar College of Engineering (Autonomous)  Kondampatti Post  Vadasithur (Via)  Kinathukadavu  Coimbatore District 641202,COIMBATORE,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,186.0,179.5,178.5,178.0,150.5,127.5,169.0,0,0,0,0,0,0,0
2739,Sri Eshwar College of Engineering (Autonomous)  Kondampatti Post  Vadasithur (Via)  Kinathukadavu  Coimbatore District 641202,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,180.5,175.0,170.5,169.5,135.0,151.0,,0,0,0,0,0,0,0
2739,Sri Eshwar College of Engineering (Autonomous)  Kondampatti Post  Vadasithur (Via)  Kinathukadavu  Coimbatore District 641202,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,175.0,174.5,174.5,163.0,127.5,143.5,140.0,0,0,0,0,0,0,0
2739,Sri Eshwar College of Engineering (Autonomous)  Kondampatti Post  Vadasithur (Via)  Kinathukadavu  Coimbatore District 641202,COIMBATORE,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,182.5,177.5,181.0,175.0,150.0,137.5,,0,0,0,0,0,0,0
2739,Sri Eshwar College of Engineering (Autonomous)  Kondampatti Post  Vadasithur (Via)  Kinathukadavu  Coimbatore District 641202,COIMBATORE,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,169.5,162.5,165.0,155.5,114.0,111.0,,0,0,0,0,0,0,0
2740,Hindusthan Institute of Technology (Autonomous)  Othakkalmandapam  Coimbatore District 641032,COIMBATORE,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,179.5,163.0,166.0,156.0,139.0,143.0,,0,0,0,0,0,0,0
2740,Hindusthan Institute of Technology (Autonomous)  Othakkalmandapam  Coimbatore District 641032,COIMBATORE,SELF FINANCING COLLEGES TIER 3,AE,AERONAUTICAL ENGINEERING,138.5,123.5,131.5,117.0,103.5,,,0,0,0,0,1,0,0
2740,Hindusthan Institute of Technology (Autonomous)  Othakkalmandapam  Coimbatore District 641032,COIMBATORE,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,157.0,149.5,142.0,145.5,94.5,109.5,,0,0,0,0,0,1,0
2740,Hindusthan Institute of Technology (Autonomous)  Othakkalmandapam  Coimbatore District 641032,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,150.5,145.5,143.5,138.0,103.5,131.5,,0,0,0,0,1,1,0
2740,Hindusthan Institute of Technology (Autonomous)  Othakkalmandapam  Coimbatore District 641032,COIMBATORE,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,157.0,147.5,155.5,142.0,114.5,125.5,,0,0,0,0,0,1,0
2740,Hindusthan Institute of Technology (Autonomous)  Othakkalmandapam  Coimbatore District 641032,COIMBATORE,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,126.0,107.0,108.5,109.5,122.5,,,0,0,0,0,1,0,0
2741,P A College of Engineering and Technology (Autonomous)  Palladam Road  Pollachi  Coimbatore District 642002,COIMBATORE,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,149.5,140.5,128.5,132.0,92.0,144.5,,0,0,0,0,1,0,0
2741,P A College of Engineering and Technology (Autonomous)  Palladam Road  Pollachi  Coimbatore District 642002,COIMBATORE,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,151.5,136.0,111.5,123.5,95.5,130.5,,0,0,0,0,0,0,0
2741,P A College of Engineering and Technology (Autonomous)  Palladam Road  Pollachi  Coimbatore District 642002,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,143.0,129.5,116.0,89.5,107.0,132.5,,0,0,0,1,0,0,0
2741,P A College of Engineering and Technology (Autonomous)  Palladam Road  Pollachi  Coimbatore District 642002,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,130.0,122.5,111.5,98.5,88.5,93.5,,0,0,0,0,0,0,0
2741,P A College of Engineering and Technology (Autonomous)  Palladam Road  Pollachi  Coimbatore District 642002,COIMBATORE,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,145.5,135.0,129.5,126.0,103.0,116.0,,0,0,0,0,0,0,0
2741,P A College of Engineering and Technology (Autonomous)  Palladam Road  Pollachi  Coimbatore District 642002,COIMBATORE,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,115.5,98.5,108.5,95.5,92.0,97.0,,0,1,0,1,0,0,0
2743,Dhanalakshmi Srinivasan College of Engineering (CBE)  NH47  Palakkad Main Road  Navakkarai Post  Near Nandhi Temple  Coimbatore District 641105,COIMBATORE,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,148.0,139.0,140.5,131.5,96.0,100.5,101.5,0,0,0,0,0,0,0
2743,Dhanalakshmi Srinivasan College of Engineering (CBE)  NH47  Palakkad Main Road  Navakkarai Post  Near Nandhi Temple  Coimbatore District 641105,COIMBATORE,SELF FINANCING COLLEGES TIER 3,AG,AGRICULTURAL ENGINEERING,140.0,102.5,,101.5,91.0,,,0,0,0,0,0,0,0
2743,Dhanalakshmi Srinivasan College of Engineering (CBE)  NH47  Palakkad Main Road  Navakkarai Post  Near Nandhi Temple  Coimbatore District 641105,COIMBATORE,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,153.5,124.5,,133.5,101.0,124.0,,0,0,0,0,0,0,0
2743,Dhanalakshmi Srinivasan College of Engineering (CBE)  NH47  Palakkad Main Road  Navakkarai Post  Near Nandhi Temple  Coimbatore District 641105,COIMBATORE,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,105.0,88.0,,90.0,,,,0,1,0,1,0,0,0
2743,Dhanalakshmi Srinivasan College of Engineering (CBE)  NH47  Palakkad Main Road  Navakkarai Post  Near Nandhi Temple  Coimbatore District 641105,COIMBATORE,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,141.5,136.0,131.5,130.5,107.0,90.0,103.5,0,0,0,0,1,0,0
2743,Dhanalakshmi Srinivasan College of Engineering (CBE)  NH47  Palakkad Main Road  Navakkarai Post  Near Nandhi Temple  Coimbatore District 641105,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,138.5,131.5,126.0,124.5,85.5,138.0,125.5,0,0,0,0,1,1,0
2743,Dhanalakshmi Srinivasan College of Engineering (CBE)  NH47  Palakkad Main Road  Navakkarai Post  Near Nandhi Temple  Coimbatore District 641105,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,128.5,112.5,108.0,115.5,89.0,,,0,0,0,0,1,0,0
2743,Dhanalakshmi Srinivasan College of Engineering (CBE)  NH47  Palakkad Main Road  Navakkarai Post  Near Nandhi Temple  Coimbatore District 641105,COIMBATORE,SELF FINANCING COLLEGES TIER 3,FD,FOOD TECHNOLOGY,135.5,107.5,,88.0,112.5,,100.5,0,0,0,1,0,0,0
2743,Dhanalakshmi Srinivasan College of Engineering (CBE)  NH47  Palakkad Main Road  Navakkarai Post  Near Nandhi Temple  Coimbatore District 641105,COIMBATORE,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,127.0,108.0,,95.0,125.5,,,0,0,0,0,0,0,0
2743,Dhanalakshmi Srinivasan College of Engineering (CBE)  NH47  Palakkad Main Road  Navakkarai Post  Near Nandhi Temple  Coimbatore District 641105,COIMBATORE,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),144.0,137.0,137.5,133.0,107.5,123.5,,0,0,0,0,1,0,0
2744,Adithya Institute of Technology  Kurumbapalayam Village  Coimbatore District 641107,COIMBATORE,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,145.0,132.0,,135.5,119.5,139.5,,0,0,0,0,0,0,0
2744,Adithya Institute of Technology  Kurumbapalayam Village  Coimbatore District 641107,COIMBATORE,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,100.0,,,,,,,1,0,0,0,0,0,0
2744,Adithya Institute of Technology  Kurumbapalayam Village  Coimbatore District 641107,COIMBATORE,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,147.0,140.0,127.5,139.0,125.5,,,0,0,0,0,1,0,0
2744,Adithya Institute of Technology  Kurumbapalayam Village  Coimbatore District 641107,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,136.5,125.5,,120.5,111.0,,,0,0,0,0,1,0,0
2744,Adithya Institute of Technology  Kurumbapalayam Village  Coimbatore District 641107,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,128.5,119.5,126.0,96.0,93.0,100.0,,0,0,0,0,1,0,0
2744,Adithya Institute of Technology  Kurumbapalayam Village  Coimbatore District 641107,COIMBATORE,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,138.5,135.0,,132.0,107.0,106.5,,0,0,0,0,0,0,0
2744,Adithya Institute of Technology  Kurumbapalayam Village  Coimbatore District 641107,COIMBATORE,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,103.0,88.0,,88.0,89.0,,,0,1,0,1,1,0,0
2745,Kathir College of Engineering  Neelambur  Avinashi Road  Coimbatore District 641062,COIMBATORE,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,139.0,124.5,128.0,119.0,125.0,130.5,103.5,0,0,0,0,0,0,0
2745,Kathir College of Engineering  Neelambur  Avinashi Road  Coimbatore District 641062,COIMBATORE,SELF FINANCING COLLEGES TIER 3,CO,COMPUTER AND  COMMUNICATION ENGINEERING,129.0,117.0,121.0,114.0,114.5,,,0,0,0,0,0,0,0
2745,Kathir College of Engineering  Neelambur  Avinashi Road  Coimbatore District 641062,COIMBATORE,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,140.5,123.0,112.0,122.5,104.0,119.5,,0,0,0,0,0,0,0
2745,Kathir College of Engineering  Neelambur  Avinashi Road  Coimbatore District 641062,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,134.5,126.0,113.0,110.0,103.0,119.5,100.5,0,0,0,0,0,0,0
2745,Kathir College of Engineering  Neelambur  Avinashi Road  Coimbatore District 641062,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,110.0,89.5,,87.0,86.5,97.0,,0,0,0,1,1,1,0
2745,Kathir College of Engineering  Neelambur  Avinashi Road  Coimbatore District 641062,COIMBATORE,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,116.0,91.0,100.5,92.5,91.0,,,0,0,0,0,1,0,0
2747,Shree Venkateshwara Hi-Tech Engineering College (Autonomous) Othakuthirai  K Mettupalayam Post  Gobichettipalayam  Erode District 638455,ERODE,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,121.0,87.0,106.0,104.5,82.5,113.0,,0,1,1,0,1,0,0
2747,Shree Venkateshwara Hi-Tech Engineering College (Autonomous) Othakuthirai  K Mettupalayam Post  Gobichettipalayam  Erode District 638455,ERODE,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,121.0,96.0,104.5,99.0,95.0,120.0,,0,1,0,0,1,0,0
2747,Shree Venkateshwara Hi-Tech Engineering College (Autonomous) Othakuthirai  K Mettupalayam Post  Gobichettipalayam  Erode District 638455,ERODE,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,82.0,,,,,,,1,0,0,0,0,0,0
2747,Shree Venkateshwara Hi-Tech Engineering College (Autonomous) Othakuthirai  K Mettupalayam Post  Gobichettipalayam  Erode District 638455,ERODE,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,126.5,95.5,97.5,111.0,101.5,110.0,,0,0,1,0,1,1,0
2747,Shree Venkateshwara Hi-Tech Engineering College (Autonomous) Othakuthirai  K Mettupalayam Post  Gobichettipalayam  Erode District 638455,ERODE,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,125.5,88.0,,108.0,87.0,112.0,,0,0,0,0,1,0,0
2747,Shree Venkateshwara Hi-Tech Engineering College (Autonomous) Othakuthirai  K Mettupalayam Post  Gobichettipalayam  Erode District 638455,ERODE,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,117.5,98.0,,100.5,104.0,116.0,,0,1,0,0,1,0,0
2747,Shree Venkateshwara Hi-Tech Engineering College (Autonomous) Othakuthirai  K Mettupalayam Post  Gobichettipalayam  Erode District 638455,ERODE,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,120.0,95.0,,106.0,,110.5,,0,0,0,0,0,0,0
2747,Shree Venkateshwara Hi-Tech Engineering College (Autonomous) Othakuthirai  K Mettupalayam Post  Gobichettipalayam  Erode District 638455,ERODE,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,89.0,,,,,,,1,0,0,0,0,0,0
2747,Shree Venkateshwara Hi-Tech Engineering College (Autonomous) Othakuthirai  K Mettupalayam Post  Gobichettipalayam  Erode District 638455,ERODE,SELF FINANCING COLLEGES TIER 3,PH,PHARMACEUTICAL TECHNOLOGY,84.0,,,,,,,1,0,0,0,0,0,0
2748,Surya Engineering College  Mettukadai  Kathirampatti Post  Erode District 638107,ERODE,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,100.0,94.0,,99.0,,,,0,1,0,1,0,0,0
2748,Surya Engineering College  Mettukadai  Kathirampatti Post  Erode District 638107,ERODE,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,103.5,101.5,,103.0,93.0,97.0,,0,1,0,1,1,0,0
2748,Surya Engineering College  Mettukadai  Kathirampatti Post  Erode District 638107,ERODE,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,100.0,,,,,,,1,0,0,0,0,0,0
2748,Surya Engineering College  Mettukadai  Kathirampatti Post  Erode District 638107,ERODE,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,117.5,91.0,103.5,104.5,101.0,97.5,,0,1,0,1,1,1,0
2748,Surya Engineering College  Mettukadai  Kathirampatti Post  Erode District 638107,ERODE,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,95.5,86.0,,81.0,,,,0,1,0,1,0,0,0
2748,Surya Engineering College  Mettukadai  Kathirampatti Post  Erode District 638107,ERODE,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,91.5,,,,,,,0,0,0,0,0,0,0
2748,Surya Engineering College  Mettukadai  Kathirampatti Post  Erode District 638107,ERODE,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,105.5,92.0,,89.5,,,,0,0,0,1,0,0,0
2748,Surya Engineering College  Mettukadai  Kathirampatti Post  Erode District 638107,ERODE,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,78.0,,,,,,,1,0,0,0,0,0,0
2748,Surya Engineering College  Mettukadai  Kathirampatti Post  Erode District 638107,ERODE,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),88.5,,,,,,,1,0,0,0,0,0,0
2749,Easa College of Engineering and Technology  NH-47  Coimbatore-Palakkad Main Road  Navakarai Post  Coimbatore District 641105,COIMBATORE,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,130.0,105.5,96.5,110.5,98.0,124.5,,0,0,0,0,0,0,0
2749,Easa College of Engineering and Technology  NH-47  Coimbatore-Palakkad Main Road  Navakarai Post  Coimbatore District 641105,COIMBATORE,SELF FINANCING COLLEGES TIER 3,AG,AGRICULTURAL ENGINEERING,110.5,96.0,,95.0,95.5,,,0,1,0,1,1,0,0
2749,Easa College of Engineering and Technology  NH-47  Coimbatore-Palakkad Main Road  Navakarai Post  Coimbatore District 641105,COIMBATORE,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,128.0,108.0,102.5,92.5,105.5,96.0,,0,0,0,0,1,1,0
2749,Easa College of Engineering and Technology  NH-47  Coimbatore-Palakkad Main Road  Navakarai Post  Coimbatore District 641105,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,115.5,105.5,114.5,101.5,94.5,,,0,1,1,1,1,0,0
2749,Easa College of Engineering and Technology  NH-47  Coimbatore-Palakkad Main Road  Navakarai Post  Coimbatore District 641105,COIMBATORE,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,125.5,99.5,125.0,113.5,98.0,,,0,1,0,1,1,0,0
2749,Easa College of Engineering and Technology  NH-47  Coimbatore-Palakkad Main Road  Navakarai Post  Coimbatore District 641105,COIMBATORE,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,96.0,85.0,,88.0,82.0,90.0,,0,1,0,1,1,0,0
2749,Easa College of Engineering and Technology  NH-47  Coimbatore-Palakkad Main Road  Navakarai Post  Coimbatore District 641105,COIMBATORE,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),130.0,106.0,,99.0,113.5,117.5,121.0,0,0,0,1,1,0,0
2750,KIT - Kalaignar Karunanidhi Institute of Technology (Autonomous)  Kannampalayam  Coimbatore District 641402,COIMBATORE,SELF FINANCING COLLEGES TIER 1,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,165.5,159.5,149.5,157.0,139.0,153.0,124.0,0,0,0,0,0,0,0
2750,KIT - Kalaignar Karunanidhi Institute of Technology (Autonomous)  Kannampalayam  Coimbatore District 641402,COIMBATORE,SELF FINANCING COLLEGES TIER 1,AE,AERONAUTICAL ENGINEERING,145.0,124.0,,113.0,112.0,111.5,121.5,0,0,0,0,0,0,0
2750,KIT - Kalaignar Karunanidhi Institute of Technology (Autonomous)  Kannampalayam  Coimbatore District 641402,COIMBATORE,SELF FINANCING COLLEGES TIER 1,AG,AGRICULTURAL ENGINEERING,143.0,125.0,101.5,108.0,126.5,132.0,,0,0,0,0,0,0,0
2750,KIT - Kalaignar Karunanidhi Institute of Technology (Autonomous)  Kannampalayam  Coimbatore District 641402,COIMBATORE,SELF FINANCING COLLEGES TIER 1,AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),156.0,150.5,147.5,143.5,124.0,162.5,,0,0,0,0,0,0,0
2750,KIT - Kalaignar Karunanidhi Institute of Technology (Autonomous)  Kannampalayam  Coimbatore District 641402,COIMBATORE,SELF FINANCING COLLEGES TIER 1,BM,BIO MEDICAL ENGINEERING,141.5,130.5,139.5,128.5,119.5,138.5,140.5,0,0,0,0,0,0,0
2750,KIT - Kalaignar Karunanidhi Institute of Technology (Autonomous)  Kannampalayam  Coimbatore District 641402,COIMBATORE,SELF FINANCING COLLEGES TIER 1,BT,BIO TECHNOLOGY,145.5,129.0,111.0,127.5,116.0,123.5,,0,0,0,0,0,0,0
2750,KIT - Kalaignar Karunanidhi Institute of Technology (Autonomous)  Kannampalayam  Coimbatore District 641402,COIMBATORE,SELF FINANCING COLLEGES TIER 1,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,153.5,145.0,147.0,144.5,115.0,131.5,,0,0,0,0,0,0,0
2750,KIT - Kalaignar Karunanidhi Institute of Technology (Autonomous)  Kannampalayam  Coimbatore District 641402,COIMBATORE,SELF FINANCING COLLEGES TIER 1,CS,COMPUTER SCIENCE AND ENGINEERING,163.0,154.0,136.5,151.0,134.0,146.0,,0,0,0,0,0,0,0
2750,KIT - Kalaignar Karunanidhi Institute of Technology (Autonomous)  Kannampalayam  Coimbatore District 641402,COIMBATORE,SELF FINANCING COLLEGES TIER 1,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,157.0,149.5,140.0,143.5,110.5,114.0,109.5,0,0,0,0,0,0,0
2750,KIT - Kalaignar Karunanidhi Institute of Technology (Autonomous)  Kannampalayam  Coimbatore District 641402,COIMBATORE,SELF FINANCING COLLEGES TIER 1,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,146.0,142.0,115.5,130.5,104.0,,108.5,0,0,0,0,0,0,0
2750,KIT - Kalaignar Karunanidhi Institute of Technology (Autonomous)  Kannampalayam  Coimbatore District 641402,COIMBATORE,SELF FINANCING COLLEGES TIER 1,ME,MECHANICAL ENGINEERING,133.5,124.0,113.0,117.5,106.5,111.0,,0,0,0,0,0,0,0
2751,KGISL Institute of Technology  KGISL Campus  Thudiyalur Road  Saravanampatti  Coimbatore District 641035,COIMBATORE,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,174.0,161.0,151.5,149.5,116.5,125.5,,0,0,0,0,0,0,0
2751,KGISL Institute of Technology  KGISL Campus  Thudiyalur Road  Saravanampatti  Coimbatore District 641035,COIMBATORE,SELF FINANCING COLLEGES TIER 3,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,164.5,160.5,137.5,147.5,103.5,109.5,,0,0,0,0,1,0,0
2751,KGISL Institute of Technology  KGISL Campus  Thudiyalur Road  Saravanampatti  Coimbatore District 641035,COIMBATORE,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,174.5,165.5,166.0,151.5,113.5,103.5,,0,0,0,0,0,0,0
2751,KGISL Institute of Technology  KGISL Campus  Thudiyalur Road  Saravanampatti  Coimbatore District 641035,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,164.0,156.0,141.0,145.5,100.5,131.5,,0,0,0,0,0,1,0
2751,KGISL Institute of Technology  KGISL Campus  Thudiyalur Road  Saravanampatti  Coimbatore District 641035,COIMBATORE,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,176.0,161.5,168.5,153.0,134.0,163.5,119.5,0,0,0,0,0,0,0
2751,KGISL Institute of Technology  KGISL Campus  Thudiyalur Road  Saravanampatti  Coimbatore District 641035,COIMBATORE,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,139.5,119.0,136.5,115.5,100.0,,,0,0,0,0,1,0,0
2752,Nandha College of Technology  Pitchandampalayam Post  Erode District 638052,ERODE,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,142.0,127.5,122.0,125.5,89.5,108.5,,0,0,1,0,1,0,0
2752,Nandha College of Technology  Pitchandampalayam Post  Erode District 638052,ERODE,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,140.0,130.0,,117.0,,,,0,0,0,0,0,0,0
2752,Nandha College of Technology  Pitchandampalayam Post  Erode District 638052,ERODE,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,122.5,92.0,118.0,99.0,114.5,,,0,0,1,0,1,0,0
2752,Nandha College of Technology  Pitchandampalayam Post  Erode District 638052,ERODE,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,137.5,128.5,117.5,112.5,88.5,133.5,,0,0,0,0,1,1,0
